Abilene Christian University ,admissions@acu.edu
Butler University ,admissions@butler.edu
California Coast University ,admissions@calcoastuniv.edu
California Institute of Technology ,admissions@caltech.edu
California Lutheran University ,admissions@callutheran.edu
California Maritime Academy ,admissions@csum.edu
California National University ,admissions@cnuas.edu
California Polytechnic State University San Luis Obispo ,admissions@calpoly.edu
California State Polytechnic University Pomona ,admissions@csupomona.edu
California State University System ,admissions@calstate.edu
California State University Bakersfield ,admissions@csubak.edu
California State University Chico ,admissions@csuchico.edu
California State University Dominguez Hills ,admissions@csudh.edu
California State University Fresno ,admissions@csufresno.edu
California State University Fullerton ,admissions@fullerton.edu
California State University Hayward ,admissions@csuhayward.edu
California State University Long Beach ,admissions@csulb.edu
California State University Los Angeles ,admissions@calstatela.edu
California State University Monterey Bay ,admissions@monterey.edu
California State University Northridge ,admissions@csun.edu
California State University Sacramento ,admissions@csus.edu
California State University San Bernardino ,admissions@csusb.edu
California State University San Jose ,admissions@sjsu.edu
California State University San Marcos ,admissions@csusm.edu
California State University Sacramento ,admissions@csus.edu
California State University Stanislaus ,admissions@csustan.edu
California University of Pennsylvania ,admissions@cup.edu
Calvin College ,admissions@calvin.edu
Campbell University ,admissions@campbell.edu
Campbellsville College ,admissions@campbellsvil.edu
Cameron University ,admissions@cameron.edu
Canisius College ,admissions@canisius.edu
Carleton College ,admissions@carleton.edu
Carlow College ,admissions@carlow.edu
Carnegie Mellon University ,admissions@cmu.edu
Carroll College ,admissions@carroll.edu
Carroll College ,admissions@cc.edu
Carson-Newman College ,admissions@cn.edu
Carthage College ,admissions@carthage.edu
Case Western Reserve University ,admissions@cwru.edu
Castleton State University ,admissions@csc.vsc.edu
The Catholic University of America ,admissions@cua.edu
Cedarville College ,admissions@cedarville.edu
Centenary College of Louisiana ,admissions@centenary.edu
Central College ,admissions@central.edu
Central Connecticut State University ,admissions@ccsu.ctstateu.edu
Central Methodist College ,admissions@cmc.edu
Central Michigan University ,admissions@cmich.edu
Central Missouri State University ,admissions@cmsu.edu
Central Washington University ,admissions@cwu.edu
Centre College ,admissions@centre.edu
Chadron State College ,admissions@csc.edu
Champlain College ,admissions@champlain.edu
Chapman University ,admissions@chapman.edu
Chatham College ,admissions@chatham.edu
Chesapeake College ,admissions@chesapeake.edu
Cheyney University ,admissions@cheyney.edu
The Chicago School of Professional Psychology ,admissions@csopp.edu
Christian Brothers University ,admissions@cbu.edu
Christian Theological Seminary ,admissions@cts.edu
Christopher Newport University ,admissions@cnu.edu
The Citadel ,admissions@citadel.edu
City University ,admissions@cityu.edu
City University of New York ,admissions@cuny.edu
Claremont Graduate School ,admissions@cgs.edu
Claremont McKenna College ,admissions@mckenna.edu
Clarion University of Pennsylvania ,admissions@clarion.edu
Clark University ,admissions@clarku.edu
Clarke College ,admissions@clarke.edu
Clarkson University ,admissions@clarkson.edu
Clayton State College ,admissions@csc.peachnet.edu
Clemson University ,admissions@clemson.edu
Cleveland State University ,admissions@csuohio.edu
Clinch Valley College ,admissions@clinch.edu
Coastal Carolina University ,admissions@coastal.edu
Coe College ,admissions@coe.edu
Coker College ,admissions@coker.edu
Colby College ,admissions@colby.edu
Colgate University ,admissions@colgate.edu
College of the Atlantic ,admissions@coa.edu
College of Charleston ,admissions@cofc.edu
College of Eastern Utah ,admissions@ceu.edu
College of the Holy Cross ,admissions@holycross.edu
College of Saint Benedict ,admissions@csbsju.edu
College of Saint Catherine ,admissions@stkate.edu
College of St. Francis ,admissions@stfrancis.edu
College of Saint Rose ,admissions@strose.edu
College of St. Scholastica ,admissions@css.edu
College of William and Mary ,admissions@wm.edu
The College of Wooster ,admissions@wooster.edu
Colorado Christian University ,admissions@ccu.edu
Colorado College ,admissions@cc.colorado.edu
Colorado School of Mines ,admissions@mines.colorado.edu
Colorado State University ,admissions@colostate.edu
Columbia College Chicago ,admissions@colum.edu
Columbia Southern University ,admissions@colsouth.edu
Columbia Union College ,admissions@cuc.edu
Columbia University ,admissions@columbia.edu
Concordia College-Ann Arbor ,admissions@ccaa.edu
Concordia College-Moorhead ,admissions@cord.edu
Concordia College-St. Paul ,admissions@csp.edu
Concordia College-Seward ,admissions@ccsn.edu
Concordia University River Forest Illinois ,admissions@cuis.edu
Connecticut College ,admissions@conncoll.edu
The Cooper Union for the Advancement of Science and Art ,admissions@cooper.edu
Coppin State College ,admissions@coppin.umd.edu
Cornell College ,admissions@cornell-iowa.edu
Cornell University ,admissions@cornell.edu
Creighton University ,admissions@creighton.edu
Curry College ,admissions@curry.edu
Daemen College ,admissions@daemen.edu
Dakota State University ,admissions@dsu.edu
Dakota Wesleyan University ,admissions@dwu.edu
Dallas Baptist University ,admissions@dbu.edu
Dana College ,admissions@dana.edu
Daniel Webster College ,admissions@dwc.edu
Dartmouth College ,admissions@dartmouth.edu
Davenport College Detroit College of Business ,admissions@davenport.edu
Davidson College ,admissions@davidson.edu
Davis & Elkins College ,admissions@dne.wvnet.edu
Delaware State University ,admissions@dsc.edu
Delta State University ,admissions@deltast.edu
Denison University ,admissions@denison.edu
DePaul University ,admissions@depaul.edu
DePauw University ,admissions@depauw.edu
DeVry Institute of Technology ,admissions@devrycols.edu
DeVry Institute of Technology-Dallas ,admissions@devry.edu
DeVry Institute of Technology-Phoenix ,admissions@devry-phx.edu
Dickinson College ,admissions@dickinson.edu
Dickinson State University ,admissions@dsu.nodak.edu
Dillard University ,admissions@dillard.edu
Dominican College ,admissions@dominican.edu
Dordt College ,admissions@Dordt.edu
Dowling College ,admissions@dowling.edu
Drake University ,admissions@drake.edu
Drew University ,admissions@drew.edu
Drexel University ,admissions@drexel.edu
Drury College ,admissions@drury.edu
Duke University ,admissions@duke.edu
Duquesne University ,admissions@duq.edu
Earlham College ,admissions@earlham.edu
East Carolina University ,admissions@ecu.edu
East Central University ,admissions@ecok.edu
East Stroudsburg State University of Pennsylvania ,admissions@esu.edu
East Tennessee State University ,admissions@etsu-tn.edu
East Texas State University ,admissions@etsu.edu
Eastern Connecticut State University ,admissions@ecsu.ctstateu.edu
Eastern Illinois University ,admissions@eiu.edu
Eastern Kentucky University ,admissions@eku.edu
Eastern Mennonite University ,admissions@emu.edu
Eastern Michigan University ,admissions@emich.edu
Eastern New Mexico University ,admissions@enmu.edu
Eastern Oregon State College ,admissions@eosc.osshe.edu
Eastern Washington University ,admissions@ewu.edu
Edgewood College ,admissions@edgewood.edu
Edinboro University of Pennsylvania ,admissions@edinboro.edu
Elizabeth City State University ,admissions@ecsu.edu
Elizabethtown College ,admissions@etown.edu
Elmhurst College ,admissions@elmhurst.edu
Embry-Riddle Aeronautical University Arizona ,admissions@erau.edu
Embry-Riddle Aeronautical University Florida ,admissions@erau.edu
Emerson College ,admissions@emerson.edu
Emmanuel College ,admissions@emmanuel.edu
Emporia State University ,admissions@emporia.edu
Emory University ,admissions@emory.edu
Evergreen State College ,admissions@evergreen.edu
Fairleigh Dickinson University ,admissions@fdu.edu
Fairmont State College ,admissions@fairmont.wvnet.edu
Fayetteville State University ,admissions@fsufay.edu
Ferris State University ,admissions@ferris.edu
Fielding Institute ,admissions@fielding.edu
Fisk University ,admissions@fisk.edu
Fitchburg State College ,admissions@fsc.edu
Florida Agricultural and Mechanical University ,admissions@famu.edu
Florida Atlantic University ,admissions@fau.edu
Florida Gulf Coast University ,admissions@fgcu.edu
Florida Institute of Technology ,admissions@fit.edu
Florida International University ,admissions@fiu.edu
Florida State University ,admissions@fsu.edu
Fontbonne College ,admissions@fontbonne.edu
Fordham University ,admissions@fordham.edu
Fort Hays State University ,admissions@fhsu.edu
Fort Lewis College ,admissions@fortlewis.edu
Franklin and Marshall College ,admissions@fandm.edu
Franklin Pierce Law Center ,admissions@fplc.edu
Franklin University ,admissions@franklin.edu
Fresno Pacific University ,admissions@fresno.edu
Friends University ,admissions@friends.edu
Frostburg State University ,admissions@fsu.umd.edu
Fuller Theological Seminary ,admissions@fuller.edu
Furman University ,admissions@furman.edu
Gallaudet University ,admissions@gallaudet.edu
Gannon University ,admissions@gannon.edu
Geneva College ,admissions@geneva.edu
George Fox College ,admissions@gfc.edu
George Mason University ,admissions@gmu.edu
George Washington University ,admissions@gwu.edu
Georgetown University ,admissions@georgetown.edu
Georgia College ,admissions@gac.peachnet.edu
Georgia Institute of Technology ,admissions@gatech.edu
Georgia Southern University ,admissions@gasou.edu
Georgia Southwestern College ,admissions@gsw.peachnet.edu
Georgia State University ,admissions@gsu.edu
Georgian Court College ,admissions@georgian.edu
Gettysburg College ,admissions@gettysburg.edu
GMI Engineering and Management Institute ,admissions@gmi.edu
Golden Gate University ,admissions@ggu.edu
Goldey-Beacom College ,admissions@gbc.edu
Gonzaga University ,admissions@gonzaga.edu
Goshen College ,admissions@goshen.edu
Goucher College ,admissions@goucher.edu
Governors State University ,admissions@bgu.edu
Grace College ,admissions@grace.edu
Graceland College ,admissions@graceland.edu
Grand Valley State University ,admissions@gvsu.edu
Greenleaf University ,admissions@greenleaf.edu
Grinnell College ,admissions@grin.edu
Guilford College ,admissions@guilford.edu
Gustavus Adolphus College ,admissions@gac.edu
Hamilton College ,admissions@hamilton.edu
Hamline University ,admissions@hamline.edu
Hampden-Sydney College ,admissions@hsc.edu
Hampshire College ,admissions@hampshire.edu
Hampton University ,admissions@hamptonu.edu
Hanover College ,admissions@hanover.edu
Harding University ,admissions@harding.edu
Hartwick College ,admissions@hartwick.edu
Harvard University ,admissions@harvard.edu
Harvey Mudd College ,admissions@hmc.edu
Haskell Indian Nations University ,admissions@haskell.edu
Hastings College ,admissions@hastings.edu
Haverford College in Pennsylvania ,admissions@haverford.edu
Hawaii Pacific University ,admissions@hpu.edu
Heidelberg College ,admissions@heidelberg.edu
Hendrix College ,admissions@hendrix.edu
Hesston College ,admissions@hesston.edu
High Point University ,admissions@highpoint.edu
Hillsdale College ,admissions@hillsdale.edu
Hiram College ,admissions@hiram.edu
Hobart and William Smith Colleges ,admissions@hws.edu
Hofstra University ,admissions@hofstra.edu
Hollins College ,admissions@hollins.edu
Holy Cross College ,admissions@holycross.edu
Hood College ,admissions@hood.edu
Hope College ,admissions@hope.edu
Howard University ,admissions@howard.edu
Humboldt State University ,admissions@humboldt.edu
Hunter College ,admissions@hunter.cuny.edu
Huntingdon College ,admissions@huntingdon.edu
Huntington College ,admissions@huntcol.edu
ICI University ,admissions@ici.edu
Idaho State University ,admissions@isu.edu
Illinois Benedictine College ,admissions@ibc.edu
Illinois Institute of Technology ,admissions@iit.edu
Illinois State University ,admissions@ilstu.edu
Incarnate Word College ,admissions@iwctx.edu
Indiana Institute of Technology ,admissions@indtech.edu
Indiana State University ,admissions@indstate.edu
Indiana University System ,admissions@indiana.edu
Indiana University/Purdue University at Columbus ,admissions@columbus.iupui.edu
Indiana University/Purdue University at Fort Wayne ,admissions@ipfw.indiana.edu
Indiana University/Purdue University at Indianapolis ,admissions@iupui.edu
Indiana University at Bloomington ,admissions@indiana.edu
Indiana University at South Bend ,admissions@iusb.indiana.edu
Indiana University of Pennsylvania ,admissions@iup.edu
Indiana University Southeast at New Albany ,admissions@ius.indiana.edu
Indiana Wesleyan University Marion ,admissions@indwes.edu
Inter American University of Puerto Rico Metropolitan Campus ,admissions@metro.inter.edu
Iona College ,admissions@iona.edu
Iowa State University ,admissions@iastate.edu
Ithaca College ,admissions@ithaca.edu
Jackson State University ,admissions@jsums.edu
Jacksonville University ,admissions@ju.edu
Jacksonville State University ,admissions@jsu.edu
James Madison University ,admissions@jmu.edu
Jamestown College ,admissions@jc.edu
The Jewish Theological Seminary ,admissions@jtsa.edu
John Brown University ,admissions@jbu.edu
John F. Kennedy University ,admissions@jfku.edu
Johns Hopkins University ,admissions@jhu.edu
Johnson Bible College ,admissions@jbc.edu
Johnson C. Smith University ,admissions@jcsu.edu
Johnson & Wales University ,admissions@jwu.edu
Jones College ,admissions@jones.edu
Judson College ,admissions@judson.edu
Juniata College ,admissions@juniata.edu
Kalamazoo College ,admissions@kzoo.edu
Kansas State University ,admissions@ksu.edu
Kansas Wesleyan University ,admissions@kwu.edu
Kean College ,admissions@kean.edu
Keene State College ,admissions@keene.edu
Kent State University ,admissions@kent.edu
Kenyon College ,admissions@kenyon.edu
King's College ,admissions@kings.edu
Knox College ,admissions@knox.edu
Kutztown University of Pennsylvania ,admissions@kutztown.edu
La Sierra University ,admissions@lasierra.edu
LaGrange College ,admissions@lgc.peachnet.edu
Lafayette College ,admissions@lafayette.edu
Lake Forest College ,admissions@lfc.edu
Lake Superior State University ,admissions@lssu.edu
Lamar University ,admissions@lamar.edu
Langston University ,admissions@lunet.edu
LaSalle University ,admissions@lasalle.edu
Lawrence University ,admissions@lawrence.edu
Lawrence Technological University ,admissions@ltu.edu
Lebanon Valley College ,admissions@lvc.edu
Lehigh Univervsity ,admissions@lehigh.edu
Le Moyne College ,admissions@lemoyne.edu
Lenoir-Rhyne College ,admissions@lrc.edu
LeTourneau University ,admissions@letu.edu
Lewis & Clark College ,admissions@lclark.edu
Lewis-Clark State College ,admissions@lcsc.edu
Lewis University ,admissions@lewisu.edu
Liberty University ,admissions@liberty.edu
Lincoln University ,admissions@lincoln.edu
Linfield College ,admissions@linfield.edu
Lock Haven University of Pennsylvania ,admissions@lhup.edu
Loma Linda University ,admissions@llu.edu
Long Island University ,admissions@liunet.edu
Longwood College ,admissions@lwc.edu
Loras College ,admissions@loras.edu
Louisiana College ,admissions@lacollege.edu
Louisiana State University ,admissions@lsu.edu
Louisiana State University at Alexandria ,admissions@lsua.edu
Louisiana Tech University ,admissions@latech.edu
Loyola College ,admissions@loyola.edu
Loyola Marymount University ,admissions@lmu.edu
Loyola University Chicago ,admissions@luc.edu
Luther College ,admissions@luther.edu
Luther Seminary ,admissions@luthersem.edu
Lycoming College ,admissions@lycoming.edu
Lynchburg College ,admissions@lynchburg.edu
Lyndon State College ,admissions@lsc.vsc.edu
Lyon College ,admissions@lyon.edu
Macalester College ,admissions@macalstr.edu
Maharishi University of Management ,admissions@mum.edu
Malone College ,admissions@malone.edu
Manhattan College ,admissions@mancol.edu
Mankato State University ,admissions@mankato.msus.edu
Mansfield University of Pennsylvania ,admissions@mnsfld.edu
Marietta College ,admissions@marietta.edu
Marist College ,admissions@marist.edu
Marlboro College ,admissions@marlboro.edu
Marquette University ,admissions@mu.edu
Marshall University ,admissions@marshall.edu
Mary Baldwin College ,admissions@mbc.edu
Marymount College ,admissions@marymt.edu
Marymount University ,admissions@marymount.edu
Mary Washington College ,admissions@mwc.edu
Massachusetts Institute of Technology ,admissions@mit.edu
McMurry University ,admissions@mcm.acu.edu
McNeese State University ,admissions@mcneese.edu
Medical College of Georgia ,admissions@mcg.edu
Medical College of Wisconsin ,admissions@mcw.edu
Mercer University ,admissions@mercer.peachnet.edu
Mercyhurst College ,admissions@mercy.edu
Meredith College ,admissions@meredith.edu
Messiah College ,admissions@messiah.edu
Metropolitan State College of Denver ,admissions@mscd.edu
Metropolitan State University ,admissions@metro.msus.edu
Miami Christian University ,admissions@mcu.edu 
Miami University of Ohio ,admissions@muohio.edu
Michigan State University ,admissions@msu.edu
Michigan Technological University ,admissions@mtu.edu
Mid-America Nazarene College ,admissions@manc.edu
Middlebury College ,admissions@middlebury.edu
Middle Georgia College ,admissions@mgc.peachnet.edu
Middle Tennessee State University ,admissions@mtsu.edu
Midwestern State University ,admissions@mwsu.edu
Millersville University of Pennsylvania ,admissions@millersv.edu
Milligan College ,admissions@milligan-college.tn.us
Millikin University ,admissions@millikin.edu
Millsaps College ,admissions@millsaps.edu
Milwaukee School of Engineering ,admissions@msoe.edu
Minot State University ,admissions@misu.nodak.edu
Minneapolis College of Art and Design ,admissions@mcad.edu
Mississippi College ,admissions@mc.edu
Mississippi State University ,admissions@msstate.edu
Mississippi University for Women ,admissions@muw.edu
Missouri Southern State College ,admissions@mssc.edu
Missouri Western State College ,admissions@mwsc.edu
Molloy College ,admissions@molloy.edu
Monmouth College ,admissions@monm.edu
Monmouth University ,admissions@monmouth.edu
Montana State University-Billings ,admissions@msubillings.edu
Montana State University-Bozeman ,admissions@montana.edu
Montana State University-Northern ,admissions@nmclites.edu
Montana Tech ,admissions@mtech.edu
Montclair State University ,admissions@montclair.edu
Montreat College ,admissions@montreat.edu
Moravian College ,admissions@moravian.edu
Moorhead State University ,admissions@moorhead.msus.edu
Morgan State University ,admissions@morgan.edu
Mount Senario College ,admissions@mscfs.edu
Mount Holyoke College ,admissions@mtholyoke.edu
Mount Saint Joseph College ,admissions@msjnet.edu
Mount Saint Mary College ,admissions@msmc.edu
Mount Union College ,admissions@muc.edu
Murray State University ,admissions@mursuky.edu
Muskingum College ,admissions@muskingum.edu
National Defense University ,admissions@ndu.edu
National-Louis University ,admissions@nl.edu
National Technological University ,admissions@ntu.edu
National University ,admissions@nu.edu
Naval Postgraduate School ,admissions@nps.navy.mil
Nazareth College ,admissions@naz.edu
Newberry College ,admissions@newberry.edu
New College of California ,admissions@newcollege.edu
New Hampshire College ,admissions@nhc.edu
New Jersey Institute of Technology ,admissions@njit.edu
New Mexico Highlands University ,admissions@nmhu.edu
New Mexico Institute of Mining & Technology ,admissions@nmt.edu
New Mexico State University ,admissions@nmsu.edu
New York Institute of Technology ,admissions@nyit.edu
New York University ,admissions@nyu.edu
Niagara University ,admissions@niagara.edu
Nicholls State University ,admissions@nich.edu
Norfolk State University ,admissions@nsu.edu
North Adams State College ,admissions@nasc.mass.edu
North Carolina Central University ,admissions@NCCU.edu
North Carolina A&T State University ,admissions@ncat.edu
North Carolina State University ,admissions@ncsu.edu
North Carolina Wesleyan College ,admissions@ncwc.edu
North Central Bible College ,admissions@ncbc.edu
North Dakota State University ,admissions@ndsu.nodak.edu
Northland College ,admissions@northland.edu
North Park College and Theological Seminary ,admissions@npcts.edu
Northeastern Louisiana University ,admissions@nlu.edu
Northeastern State University ,admissions@nsuok.edu
Northeastern University ,admissions@northeastern.edu
Northern Arizona University ,admissions@nau.edu
Northern Illinois University ,admissions@niu.edu
Northern Kentucky University ,admissions@nku.edu
Northern Michigan University ,admissions@nmu.edu
Northern State University ,admissions@northern.edu
Northwest Missouri State University ,admissions@nwmissouri.edu
Northwest Nazarene College ,admissions@nnc.edu
Northwestern College of Iowa ,admissions@nwciowa.edu
Northwestern State University ,admissions@nsula.edu
Northwestern University ,admissions@nwu.edu
Norwich University ,admissions@norwich.edu
Nova Southeastern University ,admissions@nova.edu
Oakland University ,admissions@oakland.edu 
Oberlin College ,admissions@oberlin.edu
Occidental College ,admissions@oxy.edu
Ohio Dominican College ,admissions@odc.edu
Ohio Northern University ,admissions@onu.edu
Ohio State University Columbus ,admissions@ohio-state.edu
Ohio State University Marion ,admissions@marion.ohio-state.edu
Ohio Wesleyan University ,admissions@owu.edu
Ohio University Athens ,admissions@ohiou.edu
Oklahoma Baptist University ,admissions@okbu.edu
Oklahoma City University ,admissions@okcu.edu 
Oklahoma State University ,admissions@okstate.edu
Old Dominion University ,admissions@odu.edu
Olivet Nazarene University ,admissions@olivet.edu
Oral Roberts University ,admissions@oru.edu
Oregon Graduate Institute of Science and Technology ,admissions@ogi.edu
Oregon Health Sciences University ,admissions@ohsu.edu
Oregon Institute of Technology ,admissions@oit.osshe.edu
Oregon State University ,admissions@orst.edu
Otterbein College ,admissions@otterbein.edu
Our Lady of the Lake University ,admissions@ollusa.edu
Pace University ,admissions@pace.edu
Pacific Lutheran University ,admissions@plu.edu
Pacific Union College ,admissions@puc.edu
Pacific University ,admissions@pacificu.edu
Pacific Western University ,admissions@pwu.com
Palm Beach Atlantic College ,admissions@pbac.edu
Peace College ,admissions@Peace.edu
Pembroke State University ,admissions@pembroke.edu
Pennsylvania State System of Higher Education ,admissions@sshechan.edu
Pennsylvania State University ,admissions@psu.edu
Pennsylvania State University-Schuylkill Campus ,admissions@sl.psu.edu
Pensacola Christian College ,admissions@pcci.edu
Pepperdine University ,admissions@pepperdine.edu
Peru State College ,admissions@peru.edu
Philadelphia College of Textiles and Science ,admissions@philacol.edu
Phillips University ,admissions@phillips.edu
Pittsburg State University ,admissions@pittstate.edu
Pitzer College ,admissions@pitzer.edu
Platt College ,admissions@platt.edu
Plymouth State College ,admissions@plymouth.edu
Polytechnic University of New York ,admissions@poly.edu
Polytechnic University of Puerto Rico ,admissions@pupr.edu
Pomona College ,admissions@pomona.edu
Portland State University ,admissions@pdx.edu
Prairie View A&M University ,admissions@pvamu.edu
Pratt Institute ,admissions@pratt.edu
Prescott College ,admissions@asu.edu
Princeton University ,admissions@princeton.edu
Presbyterian College ,admissions@presby.edu
Providence College ,admissions@providence.edu
Purdue University ,admissions@purdue.edu
Purdue University Calumet ,admissions@purdue.edu
Purdue University North Central ,admissions@purduenc.edu
Quincy University ,admissions@quincy.edu
Quinnipiac College ,admissions@quinnipiac.edu
Radford University ,admissions@runet.edu
Ramapo College ,admissions@ramapo.edu
Randolph-Macon College ,admissions@rmc.edu
Randolph-Macon Woman's College ,admissions@rmwc.edu
Reed College ,admissions@reed.edu
Regent University ,admissions@regent.edu
Regis University ,admissions@regis.edu
Rensselaer Polytechnic Institute ,admissions@rpi.edu
Rhode Island College ,admissions@ric.edu
Rhodes College ,admissions@rhodes.edu
Rice University ,admissions@rice.edu
Richard Stockton College of New Jersey ,admissions@stockton.edu
Rider University ,admissions@rider.edu
Ripon College ,admissions@Ripon.EDU
Rivier College ,admissions@riv.edu
Roanoke College ,admissions@roanoke.edu
Rochester Institute of Technology ,admissions@rit.edu
The Rockefeller University ,admissions@rockefeller.edu
Rockford College ,admissions@rockford.edu
Rockhurst College ,admissions@rockhurst.edu
Rocky Mountain College ,admissions@rocky.edu
Roger Williams University ,admissions@rwu.edu
Rollins College ,admissions@rollins.edu
Rosary College ,admissions@rosary.edu
Rose-Hulman Institute of Technology ,admissions@rose-hulman.edu
Rowan College ,admissions@rowan.edu
Rutgers University ,admissions@rutgers.edu
Rutgers University Camden ,admissions@rutgers.edu
Rutgers University Newark ,admissions@rutgers.edu
The Sage Colleges ,admissions@sage.edu
Sacred Heart University ,admissions@sacredheart.edu
Sacred Heart University ,admissions@usc.clu.edu
Saginaw Valley State University ,admissions@svsu.edu
St. Ambrose University ,admissions@sau.edu
St. Andrews Presbyterian College ,admissions@sapc.edu
Saint Anselm College ,admissions@anselm.edu
St. Bonaventure University ,admissions@sbu.edu
Saint Cloud State University ,admissions@stcloud.msus.edu
Saint Edward's University ,admissions@stedwards.edu
Saint Francis College ,admissions@sfcpa.edu
St. John's College-Annapolis ,admissions@sjca.edu
St. John's College-Santa Fe ,admissions@sjcsf.edu
Saint John's University ,admissions@csbsju.edu
Saint John's University ,admissions@stjohns.edu
St. Joseph College ,admissions@sjc.edu
Saint Joseph's College ,admissions@saintjoe.edu
St. Joseph's College ,admissions@sjcme.edu
Saint Joseph's University ,admissions@sju.edu
St. Lawrence University ,admissions@stlawu.edu
St. Louis College of Pharmacy ,admissions@stlcop.edu
Saint Louis University ,admissions@slu.edu
St. Martin's College ,admissions@stmartin.edu
Saint Mary College ,admissions@smcks.edu
Saint Mary's College ,admissions@saintmarys.edu
Saint Mary's College of California ,admissions@stmarys-ca.edu
Saint Mary's University of Minnesota ,admissions@smumn.edu
Saint Michael's College ,admissions@smcvt.edu
Saint Olaf College ,admissions@stolaf.edu
St. Thomas University ,admissions@stu.edu
Saint Vincent College ,admissions@stvincent.edu
Saint Xavier University ,admissions@sxu.edu
Salisbury State University ,admissions@ssu.umd.edu
Salish Kootenai College ,admissions@skc.edu
Sam Houston State University ,admissions@shsu.edu
Samford University ,admissions@samford.edu
San Diego State University ,admissions@sdsu.edu
San Francisco State University ,admissions@sfsu.edu
San Jose State University ,admissions@sjsu.edu
Santa Clara University ,admissions@scu.edu
Sarah Lawrence College ,admissions@slc.edu
School of the Art Institute of Chicago ,admissions@artic.edu
Seattle Pacific University ,admissions@spu.edu
Seattle University ,admissions@seattleu.edu
Seton Hall University ,admissions@shu.edu
Sewanee University of the South ,admissions@sewanee.edu
Shawnee State University ,admissions@shawnee.edu
Shenandoah University ,admissions@su.edu
